
54,method,,call,getEnvelope,       Envelope getEnvelope();
55,method,,call,]getDimensionNames,       String[] getDimensionNames();
56,method,,call,getNumSampleDimensions,       int getNumSampleDimensions();
57,method,,call,getSampleDimension,       SampleDimension getSampleDimension(int index) throws IndexOutOfBoundsException;
58,method,,call,getNumSources,       int getNumSources();
59,method,,call,getSource,       Coverage getSource(int sourceDataIndex) throws IndexOutOfBoundsException;
60,method,,call,]getMetadataNames,       String[] getMetadataNames();
61,method,,call,getMetadataValue,       String getMetadataValue(String name) throws MetadataNameNotFoundException;
62,method,,call,evaluate,       Object evaluate(DirectPosition point) throws CannotEvaluateException;
63,method,,call,]evaluate,       boolean[] evaluate(DirectPosition point, boolean[] destination)            throws CannotEvaluateException, ArrayIndexOutOfBoundsException;
64,method,,call,]evaluate,       byte[] evaluate(DirectPosition point, byte[] destination)            throws CannotEvaluateException, ArrayIndexOutOfBoundsException;
65,method,,call,]evaluate,       int[] evaluate(DirectPosition point, int[] destination)            throws CannotEvaluateException, ArrayIndexOutOfBoundsException;
66,method,,call,]evaluate,       double[] evaluate(DirectPosition point, float[] destination)            throws CannotEvaluateException, ArrayIndexOutOfBoundsException;
67,method,,call,]evaluate,       double[] evaluate(DirectPosition point, double[] destination)            throws CannotEvaluateException, ArrayIndexOutOfBoundsException;
68,method,,call,getRenderableImage,           RenderableImage getRenderableImage(int xAxis, int yAxis)            throws UnsupportedOperationException, IndexOutOfBoundsException;
76,method,,call,newArrayList,       private static final List VALUES = new ArrayList(2);
77,method,,call,newByteInValuePacking,       public static final ByteInValuePacking WKB_XDR = new ByteInValuePacking("WKB_XDR");
78,method,,call,newByteInValuePacking,       public static final ByteInValuePacking WKB_NDR = new ByteInValuePacking("WKB_NDR");
79,method,,definition,ByteInValuePacking,       public ByteInValuePacking(final String name) {
82,method,,definition,values,       public static ByteInValuePacking[] values() {
84,method,,call,VALUES.toArray,            return (ByteInValuePacking[]) VALUESDottttTtoArray(new ByteInValuePacking[VALUESDottttTsize()]);
84,method,,call,VALUES.size,            return (ByteInValuePacking[]) VALUESDottttTtoArray(new ByteInValuePacking[VALUESDottttTsize()]);
87,method,,definition,family,       public CodeList[] family() {
88,method,,call,values,        return values();
95,method,,definition,CannotCreateGridCoverageException,       public CannotCreateGridCoverageException() {
98,method,,definition,CannotCreateGridCoverageException,       public CannotCreateGridCoverageException(String message) {
108,method,,call,isDataEditable,       boolean isDataEditable();
109,method,,call,getGridPacking,       GridPacking getGridPacking();
110,method,,call,getGridGeometry,       GridGeometry getGridGeometry();
111,method,,call,]getOptimalDataBlockSizes,       int[] getOptimalDataBlockSizes();
112,method,,call,getNumOverviews,       int getNumOverviews();
113,method,,call,getOverviewGridGeometry,       GridGeometry getOverviewGridGeometry(int overviewIndex) throws IndexOutOfBoundsException;
114,method,,call,getOverview,       GridCoverage getOverview(int overviewIndex) throws IndexOutOfBoundsException;
115,method,,call,]getDataBlock,          boolean[] getDataBlock(GridRange gridRange, boolean[] destination)            throws InvalidRangeException, ArrayIndexOutOfBoundsException;
116,method,,call,]getDataBlock,       byte[] getDataBlock(GridRange gridRange, byte[] destination)            throws InvalidRangeException, ArrayIndexOutOfBoundsException;
117,method,,call,]getDataBlock,       short[] getDataBlock(GridRange gridRange, short[] destination)            throws InvalidRangeException, ArrayIndexOutOfBoundsException;
118,method,,call,]getDataBlock,       int[] getDataBlock(GridRange gridRange, int[] destination)            throws InvalidRangeException, ArrayIndexOutOfBoundsException;
119,method,,call,]getDataBlock,       float[] getDataBlock(GridRange gridRange, float[] destination)            throws InvalidRangeException, ArrayIndexOutOfBoundsException;
120,method,,call,]getDataBlock,       double[] getDataBlock(GridRange gridRange, double[] destination)            throws InvalidRangeException, ArrayIndexOutOfBoundsException;
121,method,,call,]getPackedDataBlock,       byte[] getPackedDataBlock(GridRange gridRange) throws InvalidRangeException;
122,method,,call,setDataBlock,       void setDataBlock(GridRange gridRange, boolean[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
123,method,,call,setDataBlock,       void setDataBlock(GridRange gridRange, byte[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
124,method,,call,setDataBlock,       void setDataBlock(GridRange gridRange, short[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
125,method,,call,setDataBlock,       void setDataBlock(GridRange gridRange, int[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
126,method,,call,setDataBlock,       void setDataBlock(GridRange gridRange, float[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
127,method,,call,setDataBlock,       void setDataBlock(GridRange gridRange, double[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
128,method,,call,setPackedDataBlock,       void setPackedDataBlock(GridRange gridRange, byte[] values)            throws InvalidRangeException, GridNotEditableException, ArrayIndexOutOfBoundsException;
133,method,,call,getGridRange,       GridRange getGridRange();
134,method,,call,getGridToCoordinateSystem,       MathTransform getGridToCoordinateSystem();
139,method,,definition,GridNotEditableException,       public GridNotEditableException() {
142,method,,definition,GridNotEditableException,       public GridNotEditableException(String message) {
149,method,,call,getByteInValuePacking,       ByteInValuePacking getByteInValuePacking();
150,method,,call,getValueInBytePacking,       ValueInBytePacking getValueInBytePacking();
151,method,,call,getBandPacking,       int getBandPacking();
155,method,,call,]getLower,       int[] getLower();
156,method,,call,]getUpper,       int[] getUpper();
161,method,,definition,InvalidRangeException,       public InvalidRangeException() {
164,method,,definition,InvalidRangeException,       public InvalidRangeException(String message) {
175,method,,call,newArrayList,       private static final List VALUES = new ArrayList(2);
176,method,,call,newValueInBytePacking,       public static final ValueInBytePacking LO_BIT_FIRST = new ValueInBytePacking("LO_BIT_FIRST");
177,method,,call,newValueInBytePacking,       public static final ValueInBytePacking HI_BIT_FIRST = new ValueInBytePacking("HI_BIT_FIRST");
178,method,,definition,ValueInBytePacking,       public ValueInBytePacking(final String name) {
181,method,,definition,values,       public static ValueInBytePacking[] values() {
183,method,,call,VALUES.toArray,            return (ValueInBytePacking[]) VALUESDottttTtoArray(new ValueInBytePacking[VALUESDottttTsize()]);
183,method,,call,VALUES.size,            return (ValueInBytePacking[]) VALUESDottttTtoArray(new ValueInBytePacking[VALUESDottttTsize()]);
186,method,,definition,family,       public CodeList[] family() {
187,method,,call,values,        return values();
193,method,,definition,MetadataNameNotFoundException,       public MetadataNameNotFoundException() {
196,method,,definition,MetadataNameNotFoundException,       public MetadataNameNotFoundException(String message) {
207,method,,call,newArrayList,       private static final List VALUES = new ArrayList(4);
208,method,,call,newPaletteInterpretation,       public static final PaletteInterpretation GRAY = new PaletteInterpretation("GRAY");
209,method,,call,newPaletteInterpretation,       public static final PaletteInterpretation RGB = new PaletteInterpretation("RGB");
210,method,,call,newPaletteInterpretation,       public static final PaletteInterpretation CMYK = new PaletteInterpretation("CMYK");
211,method,,call,newPaletteInterpretation,       public static final PaletteInterpretation HLS = new PaletteInterpretation("HLS");
212,method,,definition,PaletteInterpretation,       public PaletteInterpretation(final String name) {
215,method,,definition,values,       public static PaletteInterpretation[] values() {
217,method,,call,VALUES.toArray,            return (PaletteInterpretation[]) VALUESDottttTtoArray(new PaletteInterpretation[VALUESDottttTsize()]);
217,method,,call,VALUES.size,            return (PaletteInterpretation[]) VALUESDottttTtoArray(new PaletteInterpretation[VALUESDottttTsize()]);
220,method,,definition,family,       public CodeList[] family() {
221,method,,call,values,        return values();
228,method,,definition,PointOutsideCoverageException,           public PointOutsideCoverageException() {
231,method,,definition,PointOutsideCoverageException,           public PointOutsideCoverageException(String message) {
244,method,,call,]getMetadataNames,       String[] getMetadataNames();
245,method,,call,getMetadataValue,       String getMetadataValue(String name) throws MetadataNameNotFoundException;
246,method,,call,getNumOperations,       int getNumOperations();
247,method,,call,getOperation,       Operation getOperation(int index) throws IndexOutOfBoundsException;
248,method,,call,analyse,       GridAnalysis analyse(GridCoverage gridCoverage);
249,method,,call,doOperation,       GridCoverage doOperation(String operationName, GeneralParameterValue[] parameters)            throws OperationNotFoundException, ParameterNotFoundException,                   InvalidParameterNameException, InvalidParameterValueException;
254,method,,definition,InvalidSampleDimensionException,       public InvalidSampleDimensionException() {
257,method,,definition,InvalidSampleDimensionException,       public InvalidSampleDimensionException(String message) {
264,method,,call,getName,       String getName();
265,method,,call,getDescription,       String getDescription();
266,method,,call,getVendor,       String getVendor();
267,method,,call,getDocURL,       String getDocURL();
268,method,,call,getVersion,       String getVersion();
269,method,,call,getNumSources,       int getNumSources();
270,method,,call,]getParameters,       GeneralOperationParameter[] getParameters();
275,method,,definition,OperationNotFoundException,       public OperationNotFoundException() {
278,method,,definition,OperationNotFoundException,       public OperationNotFoundException(String message) {
286,method,,call,getDescription,       String getDescription();
287,method,,call,getSampleDimensionType,       SampleDimensionType getSampleDimensionType();
288,method,,call,]getCategoryNames,       String[] getCategoryNames();
289,method,,call,getColorInterpretation,       ColorInterpretation getColorInterpretation();
290,method,,call,getPaletteInterpretation,       PaletteInterpretation getPaletteInterpretation();
291,method,,call,]getPalette,       int[][] getPalette();
292,method,,call,]getNoDataValues,       double[] getNoDataValues();
293,method,,call,getMinimumValue,       double getMinimumValue();
294,method,,call,getMaximumValue,       double getMaximumValue();
295,method,,call,getUnits,       Unit getUnits();
296,method,,call,getOffset,       double getOffset();
297,method,,call,getScale,       double getScale();
298,method,,call,getSampleToGeophysics,       MathTransform1D getSampleToGeophysics();
299,method,,call,]getMetaDataNames,       String[] getMetaDataNames();
300,method,,call,getMetadataValue,       String getMetadataValue(String name) throws MetadataNameNotFoundException;
309,method,,call,newArrayList,       private static final List VALUES = new ArrayList(11);
310,method,,call,newSampleDimensionType,       public static final SampleDimensionType UNSIGNED_1BIT = new SampleDimensionType("UNSIGNED_1BIT");
311,method,,call,newSampleDimensionType,       public static final SampleDimensionType UNSIGNED_2BITS = new SampleDimensionType("UNSIGNED_2BITS");
312,method,,call,newSampleDimensionType,       public static final SampleDimensionType UNSIGNED_4BITS = new SampleDimensionType("UNSIGNED_4BITS");
313,method,,call,newSampleDimensionType,       public static final SampleDimensionType UNSIGNED_8BITS = new SampleDimensionType("UNSIGNED_8BITS");
314,method,,call,newSampleDimensionType,       public static final SampleDimensionType SIGNED_8BITS = new SampleDimensionType("SIGNED_8BITS");
315,method,,call,newSampleDimensionType,       public static final SampleDimensionType UNSIGNED_16BITS = new SampleDimensionType("UNSIGNED_16BITS");
316,method,,call,newSampleDimensionType,       public static final SampleDimensionType SIGNED_16BITS = new SampleDimensionType("SIGNED_16BITS");
317,method,,call,newSampleDimensionType,       public static final SampleDimensionType UNSIGNED_32BITS = new SampleDimensionType("UNSIGNED_32BITS");
318,method,,call,newSampleDimensionType,       public static final SampleDimensionType SIGNED_32BITS = new SampleDimensionType("SIGNED_32BITS");
319,method,,call,newSampleDimensionType,       public static final SampleDimensionType REAL_32BITS = new SampleDimensionType("REAL_32BITS");
320,method,,call,newSampleDimensionType,       public static final SampleDimensionType REAL_64BITS = new SampleDimensionType("REAL_64BITS");
321,method,,definition,SampleDimensionType,       public SampleDimensionType(final String name) {
324,method,,definition,values,       public static SampleDimensionType[] values() {
326,method,,call,VALUES.toArray,            return (SampleDimensionType[]) VALUESDottttTtoArray(new SampleDimensionType[VALUESDottttTsize()]);
326,method,,call,VALUES.size,            return (SampleDimensionType[]) VALUESDottttTtoArray(new SampleDimensionType[VALUESDottttTsize()]);
329,method,,definition,family,       public CodeList[] family() {
330,method,,call,values,        return values();
337,method,,call,]getSupportedBounds,       Class[] getSupportedBounds();
338,method,,call,]getSupportedDirectPositions,       Class[] getSupportedDirectPositions();
339,method,,call,]getSupportedDirectPositions,       Class[] getSupportedDirectPositions(CoordinateReferenceSystem crs);
340,method,,call,]getSupportedSpatialSchemaObjects,       Class[] getSupportedSpatialSchemaObjects(CoordinateReferenceSystem crs);
341,method,,call,]getSupportedOrientations,       Class[] getSupportedOrientations();
342,method,,call,]getSupportedOrientations,       Class[] getSupportedOrientations(CoordinateReferenceSystem crs);
343,method,,call,]getSupportedGeometries,       Class[] getSupportedGeometries();
344,method,,call,]getSupportedCoordinateReferenceSystems,       String[] getSupportedCoordinateReferenceSystems();
345,method,,call,]getSupportedDatums,       String[] getSupportedDatums();
346,method,,call,]getSupportedPathTypes,       PathType[] getSupportedPathTypes();
347,method,,call,]getSupportedProjections,       String[] getSupportedProjections();
356,method,,call,getCapabilities,       public CommonCapabilities getCapabilities();
357,method,,call,getBoundsFactory,              public BoundsFactory getBoundsFactory();
358,method,,call,getCRSFactory,       public CRSFactory getCRSFactory();
359,method,,call,getCRSAuthorityFactory,           public CRSAuthorityFactory getCRSAuthorityFactory();
360,method,,call,getDatumAuthorityFactory,              public DatumAuthorityFactory getDatumAuthorityFactory();
361,method,,call,getDatumFactory,           public DatumFactory getDatumFactory();
373,method,,call,dispose,           void dispose();
374,method,,call,disposeEventManagers,       void disposeEventManagers();
375,method,,call,getUID,           String getUID();
376,method,,call,setTitle,       void setTitle(String title);
377,method,,call,getTitle,       String getTitle();
378,method,,call,getFactory,       DisplayFactory getFactory();
379,method,,call,getState,       CanvasState getState();
380,method,,call,isVisible,       boolean isVisible(DirectPosition coordinate);
381,method,,call,add,           Graphic add(Graphic graphic);
382,method,,call,addAsEditable,       Graphic addAsEditable(Graphic graphic);
383,method,,call,remove,       void remove(Graphic graphic);
384,method,,call,findEventManager,       EventManager findEventManager(Class eventManagerClass);
385,method,,call,addEventManager,       void addEventManager(EventManager eventManager);
386,method,,call,getTopGraphicAt,       Graphic getTopGraphicAt(DirectPosition directPosition);
387,method,,call,]getGraphicsAt,       Graphic[] getGraphicsAt(DirectPosition directPosition);
388,method,,call,]getGraphicsIn,       Graphic[] getGraphicsIn(BoundingRectangle bounds);
389,method,,call,addCanvasListener,           void addCanvasListener(CanvasListener listener);
390,method,,call,removeCanvasListener,       void removeCanvasListener(CanvasListener listener);
391,method,,call,enableCanvasHandler,           void enableCanvasHandler(CanvasHandler handler);
392,method,,call,removeCanvasHandler,       void removeCanvasHandler(CanvasHandler handler);
393,method,,call,getActiveCanvasHandler,       CanvasHandler getActiveCanvasHandler();
394,method,,call,setImplHint,           void setImplHint(String hintName, Object hint);
395,method,,call,getImplHint,       Object getImplHint(String hintName);
396,method,,call,getDisplayCoordinateReferenceSystem,           CoordinateReferenceSystem getDisplayCoordinateReferenceSystem();
397,method,,call,getObjectiveCoordinateReferenceSystem,       CoordinateReferenceSystem getObjectiveCoordinateReferenceSystem();
398,method,,call,setObjectiveCoordinateReferenceSystem,       void setObjectiveCoordinateReferenceSystem(CoordinateReferenceSystem crs);
399,method,,call,setObjectiveCoordinateReferenceSystem,           void setObjectiveCoordinateReferenceSystem(CoordinateReferenceSystem crs, MathTransform objectiveToDisplay,                                 MathTransform displayToObjective) throws IncompatibleOperationException;
400,method,,call,getObjectiveToDisplayTransform,       MathTransform getObjectiveToDisplayTransform();
401,method,,call,getDisplayToObjectiveTransform,           MathTransform getDisplayToObjectiveTransform();
406,method,,call,setCenter,       public void setCenter(DirectPosition newCenter);
410,method,,call,handlerEnabled,       public void handlerEnabled(CanvasController controller);
411,method,,call,handlerRemoved,       public void handlerRemoved();
415,method,,call,canvasChanged,       public void canvasChanged(Canvas canvas, CanvasState newState);
420,method,,call,getTitle,       public String getTitle();
421,method,,call,getCenter,       public DirectPosition getCenter();
422,method,,call,clone,       public Object clone() throws CloneNotSupportedException;
423,method,,call,equals,       public boolean equals(Object object);
439,method,,call,]getSupportedPrimitives,           public Class[] getSupportedPrimitives();
440,method,,call,isEventManagerSupported,           public boolean isEventManagerSupported(Class eventManagerClass);
441,method,,call,isBacklightingSupported,           public boolean isBacklightingSupported();
442,method,,call,isLineWidthSupported,           public boolean isLineWidthSupported();
443,method,,call,isLineGapSupported,           public boolean isLineGapSupported();
444,method,,call,]getSupportedArrowStyles,           public ArrowStyle[] getSupportedArrowStyles();
445,method,,call,]getSupportedLineStyles,           public LineStyle[] getSupportedLineStyles();
446,method,,call,]getSupportedLineJoins,           public LineJoin[] getSupportedLineJoins();
447,method,,call,]getSupportedLineCaps,           public LineCap[] getSupportedLineCaps();
448,method,,call,isDashPatternSupported,           public boolean isDashPatternSupported();
449,method,,call,isBlinkSupported,           public boolean isBlinkSupported();
450,method,,call,]getSupportedFillStyles,           public FillStyle[] getSupportedFillStyles();
451,method,,call,]getSupportedFillPatterns,           public FillPattern[] getSupportedFillPatterns();
452,method,,call,]getSupportedMarks,           public Mark[] getSupportedMarks();
453,method,,call,]getSupportedLinePatterns,           public LinePattern[] getSupportedLinePatterns();
454,method,,call,]getSupportedXAnchors,           public XAnchor[] getSupportedXAnchors();
455,method,,call,]getSupportedYAnchors,           public YAnchor[] getSupportedYAnchors();
456,method,,call,isGradientSupported,           public boolean isGradientSupported();
457,method,,call,getDefaultGraphicStyle,           public GraphicStyle getDefaultGraphicStyle();
458,method,,call,]getSupportedSymbologies,           public SymbologyInfo[] getSupportedSymbologies();
466,method,,call,createGraphic,       public Graphic createGraphic(Class implementsGraphic);
467,method,,call,getCapabilities,       public DisplayCapabilities getCapabilities();
468,method,,call,createCanvas,           public Canvas createCanvas(Properties canvasProperties, Container container);
469,method,,call,createCanvas,           public Canvas createCanvas(Properties canvasProperties);
470,method,,call,getCanvas,           public Canvas getCanvas(String uid);
477,method,,call,getID,       public int getID();
482,method,,call,aggregationChanged,                   public void aggregationChanged(AggregationChangeEvent event);
487,method,,call,voidhandlerEnabled,       public abstract void handlerEnabled();
488,method,,call,voidhandlerDisabled,       public abstract void handlerDisabled();
489,method,,call,voidhandlerRemoved,       public abstract void handlerRemoved();
503,method,,call,getID,                   public int getID();
508,method,,call,getGraphic,                   public Graphic getGraphic();
509,method,,call,consume,       public void consume();
510,method,,call,isConsumed,       public boolean isConsumed();
515,method,,call,getKeyEvent,       public KeyEvent getKeyEvent();
520,method,,call,mouseClicked,       public void mouseClicked(GraphicMouseEvent ge);
521,method,,call,mousePressed,       public void mousePressed(GraphicMouseEvent ge);
522,method,,call,mouseReleased,       public void mouseReleased(GraphicMouseEvent ge);
523,method,,call,mouseDwelled,       public void mouseDwelled(GraphicMouseEvent ge);
524,method,,call,graphicSelected,       public void graphicSelected(GraphicChangeEvent ge);
525,method,,call,graphicDeselected,       public void graphicDeselected(GraphicChangeEvent ge);
526,method,,call,graphicDisposed,       public void graphicDisposed(GraphicChangeEvent ge);
527,method,,call,graphicEditableStart,       public void graphicEditableStart(GraphicChangeEvent ge);
528,method,,call,graphicEditableChanged,       public void graphicEditableChanged(GraphicChangeEvent ge);
529,method,,call,graphicEditableEnd,       public void graphicEditableEnd(GraphicChangeEvent ge);
530,method,,call,graphicChanged,       public void graphicChanged(GraphicChangeEvent ge);
539,method,,call,getID,           public int getID();
540,method,,call,getMouseEvent,                   public MouseEvent getMouseEvent();
548,method,,call,enableKeyHandler,       public void enableKeyHandler(KeyHandler keyHandler);
549,method,,call,pushKeyHandler,       public void pushKeyHandler(KeyHandler keyHandler);
550,method,,call,removeKeyHandler,       public void removeKeyHandler(KeyHandler keyHandler);
551,method,,call,replaceKeyHandler,       public boolean replaceKeyHandler(KeyHandler existingHandler,                                     KeyHandler replacementHandler);
552,method,,call,getCurrentKeyHandler,       public KeyHandler getCurrentKeyHandler();
553,method,,call,]getFallbackKeyHandlers,       public KeyHandler[] getFallbackKeyHandlers();
562,method,,call,enableMouseHandler,       public void enableMouseHandler(MouseHandler mouseHandler);
563,method,,call,pushMouseHandler,       public void pushMouseHandler(MouseHandler mouseHandler);
564,method,,call,removeMouseHandler,       public void removeMouseHandler(MouseHandler mouseHandler);
565,method,,call,replaceMouseHandler,       public boolean replaceMouseHandler(MouseHandler existingHandler,        MouseHandler replacementHandler);
566,method,,call,getCurrentMouseHandler,       public MouseHandler getCurrentMouseHandler();
567,method,,call,]getFallbackMouseHandlers,       public MouseHandler[] getFallbackMouseHandlers();
573,method,,call,setChildren,       public void setChildren(Graphic[] children);
574,method,,call,]getChildren,       public Graphic[] getChildren();
575,method,,call,addChild,       public Graphic addChild(Graphic child);
576,method,,call,removeChild,       public Graphic removeChild(Graphic child);
577,method,,call,removeChildren,       public void removeChildren();
578,method,,call,replaceChild,       public Graphic replaceChild(Graphic oldChild, Graphic newChild);
579,method,,call,getChildCount,       public int getChildCount();
580,method,,call,addAggregationListener,       public void addAggregationListener(AggregationListener listener);
581,method,,call,removeAggregationListener,       public void removeAggregationListener(AggregationListener listener);
582,method,,call,aggregationChanged,       public void aggregationChanged(AggregationChangeEvent event);
588,method,,definition,GeometryNotSupportedException,       public GeometryNotSupportedException(Geometry geometry) {
592,method,,definition,getGeometry,       public Geometry getGeometry() {
601,method,,call,dispose,           public void dispose();
602,method,,call,refresh,       public void refresh();
603,method,,call,setName,           public void setName(String name);
604,method,,call,getName,       public String getName();
605,method,,call,setParent,       public void setParent(Graphic parent);
606,method,,call,getParent,       public Graphic getParent();
607,method,,call,getGraphicStyle,       public GraphicStyle getGraphicStyle();
608,method,,call,getClientProperty,       public Object getClientProperty(Object key);
609,method,,call,putClientProperty,       public void putClientProperty(Object key, Object value);
610,method,,call,setPassingEventsToParent,       public void setPassingEventsToParent(boolean passToParent);
611,method,,call,isPassingEventsToParent,       public boolean isPassingEventsToParent();
612,method,,call,setShowingEditHandles,       public void setShowingEditHandles(boolean showingHandles);
613,method,,call,isShowingEditHandles,       public boolean isShowingEditHandles();
614,method,,call,setShowingAnchorHandles,       public void setShowingAnchorHandles(boolean showingHandles);
615,method,,call,isShowingAnchorHandles,       public boolean isShowingAnchorHandles();
616,method,,call,cloneGraphic,           public Graphic cloneGraphic();
617,method,,call,addGraphicListener,           public void addGraphicListener(GraphicListener listener);
618,method,,call,removeGraphicListener,       public void removeGraphicListener(GraphicListener listener);
619,method,,call,fireGraphicEvent,       public void fireGraphicEvent(GraphicEvent ge);
631,method,,call,setArc,       public void setArc(        DirectPosition center,        double width,        double height,        Unit lengthUnit,        double rotation,        double start,        double end,        Unit angleUnit);
632,method,,call,setCenter,       public void setCenter(DirectPosition center);
633,method,,call,getCenter,       public DirectPosition getCenter();
634,method,,call,setWidth,       public void setWidth(double width, Unit unit);
635,method,,call,getWidth,       public double getWidth(Unit unit);
636,method,,call,setHeight,       public void setHeight(double height, Unit unit);
637,method,,call,getHeight,       public double getHeight(Unit unit);
638,method,,call,setConic,       public void setConic(Conic conic) throws GeometryNotSupportedException;
639,method,,call,getConic,           public Conic getConic();
640,method,,call,setRotation,       public void setRotation(double rotation, Unit unit);
641,method,,call,getRotation,       public double getRotation(Unit unit);
642,method,,call,setStart,       public void setStart(double start, Unit unit);
643,method,,call,getStart,       public double getStart(Unit unit);
644,method,,call,setEnd,       public void setEnd(double end, Unit unit);
645,method,,call,getEnd,       public double getEnd(Unit unit);
646,method,,call,setClosureType,       public void setClosureType(ArcClosure closureType);
647,method,,call,getClosureType,       public ArcClosure getClosureType();
648,method,,call,isAllowingRotation,       public boolean isAllowingRotation();
649,method,,call,setAllowingRotation,       public void setAllowingRotation(boolean newValue);
650,method,,call,isCircle,       public boolean isCircle();
651,method,,call,isClosedEllipse,       public boolean isClosedEllipse();
652,method,,call,isAllowingExtentsChange,           public boolean isAllowingExtentsChange();
653,method,,call,setAllowingExtentsChange,       public void setAllowingExtentsChange(boolean newValue);
654,method,,call,setClosurePathType,           public void setClosurePathType(PathType pathType);
655,method,,call,getClosurePathType,       public PathType getClosurePathType();
657,method,,call,newArrayList,           private static final List VALUES = new ArrayList(3);
658,method,,call,newArcClosure,               public static final ArcClosure OPEN = new ArcClosure("Open", "");
659,method,,call,newArcClosure,               public static final ArcClosure CHORD = new ArcClosure("Chord", "");
660,method,,call,newArcClosure,               public static final ArcClosure PIE = new ArcClosure("Pie", "");
661,method,,definition,ArcClosure,                                                                       private ArcClosure(String name, String description) {
664,method,,definition,getArray,                      public static ArcClosure[] getArray() {
665,method,,call,values,            return values();
667,method,,definition,values,               public static ArcClosure[] values() {
669,method,,call,VALUES.toArray,            return (ArcClosure[]) VALUESDottttTtoArray(new ArcClosure[VALUESDottttTsize()]);
669,method,,call,VALUES.size,            return (ArcClosure[]) VALUESDottttTtoArray(new ArcClosure[VALUESDottttTsize()]);
672,method,,definition,family,       public CodeList[] family() {
673,method,,call,values,        return values();
682,method,,call,setCompositeCurve,           public void setCompositeCurve(CompositeCurve compositeCurve) throws GeometryNotSupportedException;
683,method,,call,getCompositeCurve,           public CompositeCurve getCompositeCurve();
684,method,,call,isClosed,       public boolean isClosed();
685,method,,call,setSegments,               public void setSegments(Graphic[] segments);
686,method,,call,replaceSegment,           public Graphic replaceSegment(Graphic oldSegment, Graphic newSegment);
687,method,,call,removeSegments,           public void removeSegments();
688,method,,call,removeSegment,           public Graphic removeSegment(Graphic segment);
689,method,,call,removeSegment,           public Graphic removeSegment(int index);
690,method,,call,isValid,           public boolean isValid();
691,method,,call,insertSegment,           public Graphic insertSegment(int index, Graphic segment);
692,method,,call,]getSegments,           public Graphic[] getSegments();
693,method,,call,getSegmentCount,           public int getSegmentCount();
694,method,,call,getSegment,           public Graphic getSegment(int index);
695,method,,call,addSegment,           public Graphic addSegment(Graphic segment);
696,method,,call,addAggregationListener,                       public void addAggregationListener(AggregationListener listener);
697,method,,call,removeAggregationListener,                   public void removeAggregationListener(AggregationListener listener);
